mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
2.9136829003929496e-35,1251731.8963192513,99.5635017479571,87.39656179006131,11187.558914727279,1.9618140445487597e-11,-1.821787165567912e-11,8.872805268289596e-15,274
2.4041529433822778e-35,550409.2189192438,99.58225722088108,90.1699528705857,7418.202923039733,2.0597190619753292e-11,-2.2980950475925965e-11,1.881448816187792e-14,275
2.3544396530966623e-35,682346.7120360502,99.60510421177601,89.86415300641616,8259.743074128075,2.4348301153054308e-11,-2.2432389279458675e-11,1.1842197361611184e-14,276
2.3976617484210649e-35,176066.98207928403,99.62913063115522,92.83564916442229,4194.753392804266,2.4583057811611297e-11,-2.220923445150902e-11,1.0077983586542771e-14,277
3.3301907655547854e-35,279309.9982969633,99.6521488396634,92.3182809443423,5283.94815654509,2.5289548233331516e-11,-2.245725827521028e-11,1.26173238523819e-14,278
7.992968483471379e-36,378196.1488592585,99.68165453939508,92.0189965001239,6148.86930417262,2.5193402919398977e-11,-2.2302160118670145e-11,1.7448500977401693e-14,279
3.743723024034555e-35,127532.85282441232,99.7058005164009,93.87732289569581,3569.8080221164655,2.6443180978219516e-11,-2.5620838783879663e-11,1.1376028591358888e-14,280
2.1555522218559946e-36,29685.456501708544,99.73445154415143,95.470579470908,1719.9289611630848,2.8438418286924616e-11,-2.763411721673492e-11,-3.1946278955530264e-14,281
1.805777400456094e-36,32913.05148214998,99.7608660618653,95.65444872508134,1811.3288196526776,2.809746879606223e-11,-2.7800539648126232e-11,-2.958467498759276e-14,282
3.472550042617224e-36,44294.357817520875,99.78767581971748,95.88014056593873,2102.1456571339136,2.587619007954345e-11,-2.8285151998375113e-11,-5.512083151026914e-14,283
4.239768064867959e-36,54375.600407442325,99.8159823532751,96.12671948238176,2329.6246605122847,2.5974444817222775e-11,-2.8265501050839248e-11,-5.552116752460812e-14,284
4.1469974106812095e-38,36764.86988055955,99.84533133707154,96.79802746615259,1914.7229809583018,2.580385904948912e-11,-2.8285707109887426e-11,-5.723515758560005e-14,285
2.2033426944889442e-35,1255985.2533769791,99.89267146176611,91.27090151538054,11206.690627085247,2.5097923739281214e-11,-2.6459057167471656e-11,-5.0676792623383095e-14,286
1.0579433086194863e-35,1249661.2186722602,99.94163337225808,91.68814854695738,11178.439886464706,2.5115520774221523e-11,-2.6542434916621005e-11,-5.834209157451475e-14,287
9.482584609485818e-35,100.00000000000136,99.99999999999754,99.99999999997068,4.9599369390337084e-09,2.7775004518559854e-11,-2.4878099580405433e-11,-4.182678162156783e-14,288
9.556843277598751e-35,100.00000000000355,99.99999999999757,99.99999999997111,5.50333172326646e-09,2.859046333014703e-11,-2.529987330746053e-11,-4.169437364809347e-14,289
1.0758713532410067e-35,100.00000000000655,99.99999999999758,99.99999999996982,7.460921661190814e-09,2.8296753828982446e-11,-2.6494362259654736e-11,-6.528339327460664e-14,290
1.0509534720150495e-36,100.00000000000577,99.99999999999758,99.99999999997029,7.239916809460765e-09,2.3482382704997917e-11,-2.230549078774402e-11,-8.596820477713152e-14,291
3.695919710068017e-37,99.99999999999281,99.99999999999758,99.99999999997218,4.8402756500236665e-09,2.3342716648500073e-11,-2.2093438190040615e-11,-8.484966548816253e-14,292
1.572882228785483e-36,99.99999999999315,99.9999999999976,99.9999999999726,4.374041558004123e-09,2.3457180642338926e-11,-2.2003732169650903e-11,-7.372265298233316e-14,293
1.785127652244467e-36,99.99999999999272,99.99999999999761,99.99999999997257,4.5575972701624365e-09,2.328526260697572e-11,-2.2026380719353256e-11,-7.206683166893768e-14,294
1.8187584744103926e-37,100.00000000000018,99.99999999999763,99.99999999997338,3.6259717882382707e-09,2.331562720669922e-11,-2.2076118710856463e-11,-7.228655868329881e-14,295
6.020872519595938e-36,100.00000000000834,99.99999999999764,99.99999999996918,8.874120266359138e-09,2.3103685631298276e-11,-2.2782442599122987e-11,-7.92693514994891e-14,296
8.437315696916935e-36,100.00000000000165,99.99999999999764,99.9999999999726,4.446222601341364e-09,2.2654489395534938e-11,-2.1762924795609706e-11,-8.201440221400347e-14,297
2.8853411951325078e-36,100.00000000000243,99.99999999999764,99.99999999997266,4.723306712170856e-09,2.2582713476992922e-11,-2.166111734425158e-11,-7.972606255735038e-14,298
2.9380417343569753e-36,100.00000000000263,99.99999999999766,99.99999999997264,4.705157297733177e-09,2.2578883207557965e-11,-2.165678747445554e-11,-7.975040072771833e-14,299
2.489625103630502e-35,99.99999999999659,99.99999999999767,99.9999999999746,3.087281690780167e-09,1.4005185899890193e-11,-1.101507773881849e-11,-4.748525878062182e-14,300
2.699100223402791e-35,99.99999999999704,99.99999999999768,99.99999999997476,3.007870081171259e-09,1.4199863507258215e-11,-1.1033951530237118e-11,-5.641575054338155e-14,301
2.456489062167968e-35,99.99999999999741,99.99999999999768,99.99999999997496,2.9485816197155292e-09,1.410743744045817e-11,-1.1035894420530212e-11,-5.455967969081321e-14,302
1.1779395303084165e-35,100.00000000000318,99.9999999999977,99.99999999997299,4.740016685051573e-09,1.4425738381618203e-11,-1.1169398739241387e-11,-5.067976593942092e-14,303
2.1937860265376723e-37,100.0000000000019,99.9999999999977,99.99999999997385,3.9014723962137145e-09,1.4694689909333647e-11,-1.0862089006025144e-11,-3.6969434458189454e-14,304
1.5504069772923274e-35,99.99999999999265,99.9999999999977,99.99999999997277,5.343947606575381e-09,1.4660717084780117e-11,-1.022548712370508e-11,-2.351593225702331e-14,305
1.475123791450139e-35,100.00000000000556,99.9999999999977,99.9999999999724,5.935780471534931e-09,1.4596157615898164e-11,-1.010591610395295e-11,-2.263013040848527e-14,306
3.100865811032824e-37,100.00000000000547,99.9999999999977,99.99999999997222,6.131300352207577e-09,1.4410750370785763e-11,-1.0111689263681e-11,-2.5175847517822093e-14,307
4.2625041576170775e-37,100.00000000000473,99.99999999999771,99.99999999997237,5.717172528977481e-09,1.5598300429076062e-11,-1.0181189225022536e-11,-2.4708804446937906e-14,308
6.254463099524945e-40,100.0000000000057,99.99999999999771,99.99999999997202,6.23006873657824e-09,1.5205170456056294e-11,-1.0454970222895099e-11,-2.8137579072273765e-14,309
1.1713177110430985e-38,100.00000000000836,99.99999999999773,99.99999999997057,8.006970736286419e-09,1.5281220733243117e-11,-1.0529688232452372e-11,-3.1333578093262207e-14,310
1.9551328000667003e-37,100.00000000000456,99.99999999999774,99.99999999997318,4.958240528948565e-09,1.5692058763505656e-11,-1.0998091326541726e-11,-2.9235076165479157e-14,311
2.0957550565863594e-37,100.00000000001339,99.99999999999774,99.99999999996858,1.1337543190920967e-08,1.561456519638682e-11,-1.1299516877727456e-11,-3.0770459097384516e-14,312
4.199015056455944e-39,100.00000000000553,99.99999999999774,99.99999999997186,6.524506391637022e-09,1.6099288568938164e-11,-1.1671663635581808e-11,-3.061820241789803e-14,313
7.410113128728303e-37,100.00000000000553,99.99999999999774,99.99999999997172,6.7235624662098406e-09,1.5917822615563182e-11,-1.1652234732650868e-11,-3.264758255405731e-14,314
3.3295119819854726e-36,100.000000000005,99.99999999999774,99.99999999997189,6.5888254754654625e-09,1.5891454818728334e-11,-1.1655787446329668e-11,-3.319719152350409e-14,315
2.0993810837499123e-35,100.00000000000519,99.99999999999775,99.99999999997159,6.8304343069097235e-09,1.581534903039028e-11,-1.1635359342676566e-11,-3.546880497640181e-14,316
2.9486488087690915e-35,100.00000000000264,99.99999999999775,99.9999999999727,5.321522369543661e-09,1.552136197346954e-11,-1.1257217380489237e-11,-3.707781304207458e-14,317
2.8355647821496495e-35,100.00000000000105,99.99999999999775,99.99999999997321,4.57738368057599e-09,1.5516865570219807e-11,-1.1208922678918043e-11,-3.841553811168019e-14,318
3.3520638686139366e-35,100.00000000000144,99.99999999999775,99.99999999997299,4.801178376591705e-09,1.5287771049088406e-11,-1.1249001730107011e-11,-4.1943230139063204e-14,319
3.3425396426982453e-35,100.00000000000142,99.99999999999775,99.99999999997296,4.831705985759156e-09,1.526145876340479e-11,-1.1293188606487092e-11,-4.1907359527026956e-14,320
4.586431123583159e-35,100.00000000000146,99.99999999999775,99.99999999997294,4.833011409522563e-09,1.5257350938213676e-11,-1.1280087974796515e-11,-4.319645682815399e-14,321
5.109860160988952e-35,100.0000000000029,99.99999999999775,99.99999999997223,5.6890340530010855e-09,1.5259959962321545e-11,-1.134425886561985e-11,-4.286827837152174e-14,322
6.191042350905099e-35,100.00000000000232,99.99999999999775,99.99999999997226,5.531628164509359e-09,1.5215328996731614e-11,-1.1470269178914805e-11,-4.410481008187972e-14,323
5.279405967926524e-35,100.00000000000244,99.99999999999775,99.99999999997212,5.707923676834705e-09,1.5153489574259993e-11,-1.1468381799772942e-11,-4.5470974208150494e-14,324
5.266308700584595e-35,100.00000000000493,99.99999999999777,99.99999999997101,7.28523497455532e-09,1.5072776360369744e-11,-1.1253553644507974e-11,-4.5179159025021674e-14,325
4.82604514560439e-35,100.00000000000493,99.99999999999777,99.99999999997105,7.252077888112067e-09,1.5065282354953524e-11,-1.127409277046354e-11,-4.3603495814004137e-14,326
4.7009109227262376e-35,100.00000000000459,99.99999999999777,99.99999999997107,7.015983459508727e-09,1.498395851839973e-11,-1.120215031846783e-11,-4.682886717288781e-14,327
3.8051223520083664e-35,100.00000000000264,99.99999999999777,99.99999999997218,5.63686553598828e-09,1.5206835790593232e-11,-1.1083578499437863e-11,-4.5766040263073295e-14,328
5.294905703753363e-35,100.0000000000018,99.99999999999777,99.99999999997263,5.082325528862814e-09,1.520100711971395e-11,-1.1074918759845787e-11,-4.5973690132594666e-14,329
4.7407538529813703e-35,99.99999999999987,99.99999999999777,99.99999999997362,3.924125239153117e-09,1.5117740392867063e-11,-1.0851097798081355e-11,-4.769265191106875e-14,330
4.475090846222313e-35,100.00000000000057,99.99999999999777,99.99999999997334,4.316497277612557e-09,1.5144829834667917e-11,-1.0909717573781563e-11,-4.5999842823718494e-14,331
4.4115056847659494e-35,100.00000000000163,99.99999999999777,99.99999999997284,4.907482426310335e-09,1.513306147060689e-11,-1.1036171976286369e-11,-4.6381582602395e-14,332
4.214212117194299e-35,100.00000000000028,99.99999999999778,99.99999999997348,4.126719114209253e-09,1.515909620053435e-11,-1.0998202348844188e-11,-4.487640467565335e-14,333
4.419958034347287e-35,100.00000000000036,99.99999999999778,99.9999999999733,4.206625649996883e-09,1.508898561652927e-11,-1.0969891661716247e-11,-4.5720292135564836e-14,334
4.2620805813676014e-35,99.9999999999996,99.99999999999778,99.99999999997361,3.84463982958573e-09,1.517802550310421e-11,-1.0875966793832959e-11,-4.497544350834382e-14,335
4.2129261960895424e-35,99.9999999999987,99.99999999999778,99.99999999997408,3.443759423879196e-09,1.5224155269777384e-11,-1.0927925231385416e-11,-4.477203677244468e-14,336
4.687977846853735e-35,99.99999999999928,99.99999999999778,99.9999999999737,3.7114178623873003e-09,1.5174361767122946e-11,-1.0944800621359718e-11,-4.5263730263922496e-14,337
3.698673063879766e-35,100.00000000000091,99.99999999999778,99.99999999997301,4.404123306565675e-09,1.5411227849426723e-11,-1.0825229601607589e-11,-4.257133881524488e-14,338
3.825169314310458e-35,100.0000000000009,99.99999999999778,99.99999999997297,4.4091408840418854e-09,1.5383638807264788e-11,-1.0822009954836176e-11,-4.2251528664660757e-14,339
3.942067460099114e-35,100.00000000000237,99.99999999999778,99.99999999997215,5.350969191510401e-09,1.5360934746411203e-11,-1.0769607428073869e-11,-4.2061212152111336e-14,340
4.288101213531207e-35,100.00000000000175,99.99999999999778,99.99999999997266,4.878701447260552e-09,1.5488887949999253e-11,-1.0811795903009624e-11,-4.1444420811886926e-14,341
3.804811833076646e-35,100.0000000000016,99.99999999999778,99.99999999997272,4.784501338582416e-09,1.550337636047061e-11,-1.0730749622211988e-11,-4.014181001488204e-14,342
3.96522831045175e-35,100.00000000000115,99.99999999999778,99.999999999973,4.509164023605084e-09,1.5489498572662797e-11,-1.0720424548082974e-11,-4.032387271313276e-14,343
4.6751857536885544e-35,100.00000000000092,99.99999999999778,99.99999999997313,4.410559802268632e-09,1.5566659072874245e-11,-1.0704659381133297e-11,-4.000248396418549e-14,344
4.866264598484533e-35,100.00000000000055,99.99999999999778,99.9999999999732,4.283036533234742e-09,1.5553502930032437e-11,-1.0559109142604939e-11,-4.083738208704446e-14,345
4.900038098516879e-35,100.00000000000267,99.99999999999778,99.99999999997203,5.610250224048354e-09,1.5544510123532973e-11,-1.0584422227566392e-11,-4.077421386639024e-14,346
4.6339569027567633e-35,100.00000000000296,99.99999999999778,99.999999999972,5.709747781592668e-09,1.5483336834876127e-11,-1.0602740907472707e-11,-4.017416607715596e-14,347
4.5284361765507986e-35,100.0000000000026,99.99999999999778,99.99999999997219,5.487942436243827e-09,1.5559609156667875e-11,-1.0615508472255897e-11,-3.923523658744266e-14,348
4.772197488129363e-35,100.00000000000315,99.99999999999778,99.99999999997198,5.799764083784205e-09,1.5530410291120234e-11,-1.0590972543411681e-11,-3.8472381530541e-14,349
4.950775689317109e-35,100.00000000000307,99.9999999999978,99.99999999997198,5.813665428250572e-09,1.5703327527205602e-11,-1.055255882675965e-11,-3.9051480799079387e-14,350
4.21950934630824e-35,100.0000000000042,99.9999999999978,99.99999999997148,6.505573106040312e-09,1.5712153800251372e-11,-1.0647371873062639e-11,-3.9745859381490334e-14,351
3.441274119482755e-35,99.99999999999986,99.9999999999978,99.9999999999738,3.8034194769698516e-09,1.5692003252354425e-11,-1.0573986131134916e-11,-3.909151127801103e-14,352
3.1189092943242875e-35,100.00000000000075,99.9999999999978,99.99999999997333,4.232940799049754e-09,1.5688117471768237e-11,-1.0566991726079777e-11,-3.924724781279032e-14,353
3.2059122097280933e-35,100.00000000000124,99.9999999999978,99.999999999973,4.5593446691922515e-09,1.563127405290743e-11,-1.0506928660447556e-11,-3.9404618457083985e-14,354
2.53921752305281e-35,100.00000000000124,99.9999999999978,99.99999999997303,4.56155805075171e-09,1.5631440586361123e-11,-1.0510259329521432e-11,-3.9864403444944684e-14,355
2.34086372172046e-35,100.00000000000139,99.9999999999978,99.99999999997296,4.635689488913407e-09,1.560446216686273e-11,-1.0505707415120469e-11,-3.877628773629738e-14,356
2.3996558248176907e-35,100.0000000000008,99.9999999999978,99.99999999997317,4.373459018026333e-09,1.5567158673235326e-11,-1.0593637078670781e-11,-3.8654583006669793e-14,357
2.2069924401154135e-35,100.00000000000105,99.9999999999978,99.99999999997294,4.556994485134961e-09,1.5559165067458025e-11,-1.0620726520471635e-11,-3.89465508454645e-14,358
2.451739640594518e-35,100.00000000000004,99.9999999999978,99.99999999997345,4.030428824708973e-09,1.55678248070501e-11,-1.0549228157685775e-11,-3.7103986549880116e-14,359
2.4358444288250635e-35,100.00000000000016,99.9999999999978,99.99999999997357,4.0112359382749856e-09,1.5507428674510493e-11,-1.0549228157685775e-11,-3.717755617249629e-14,360
1.921517798561143e-35,99.99999999999976,99.9999999999978,99.99999999997377,3.841680693170792e-09,1.5486889548554927e-11,-1.051458919931747e-11,-3.825011488101104e-14,361
1.3402238945919658e-35,99.99999999999298,99.9999999999978,99.99999999997333,4.289269685406449e-09,1.5467294112170293e-11,-1.0472067657474327e-11,-3.785751226392797e-14,362
1.5795869035324857e-35,99.99999999999287,99.9999999999978,99.99999999997335,4.264517884385018e-09,1.550731765220803e-11,-1.0562883900888664e-11,-3.951116517297848e-14,363
1.695456341006134e-35,99.99999999999292,99.9999999999978,99.9999999999733,4.266196629686365e-09,1.5474010961469276e-11,-1.0560885499444339e-11,-4.0104069370938686e-14,364
1.0328592089688942e-35,99.99999999999315,99.9999999999978,99.99999999997343,4.08691628354183e-09,1.5471235403907713e-11,-1.0564327190820677e-11,-4.011311421914243e-14,365
9.817674152530344e-36,99.9999999999916,99.9999999999978,99.9999999999727,4.932136029541426e-09,1.5451084856010766e-11,-1.0364820113295536e-11,-3.9921409927812235e-14,366
1.0382619406784151e-35,99.99999999998703,99.9999999999978,99.99999999997036,7.991026871539887e-09,1.5456302904226504e-11,-1.03675956708571e-11,-4.0002445800269016e-14,367
1.072859799579257e-35,99.99999999998725,99.9999999999978,99.9999999999705,7.874296877186662e-09,1.5435708267119708e-11,-1.046607245314135e-11,-4.100347839042229e-14,368
9.630003623701586e-36,99.99999999998705,99.9999999999978,99.99999999997044,8.010565582125433e-09,1.5168699629697358e-11,-1.034994312476556e-11,-3.9028374282379376e-14,369
7.373243328537848e-36,99.99999999998805,99.9999999999978,99.99999999997094,7.36556574678398e-09,1.5169143718907208e-11,-1.035660446291331e-11,-3.887610372510508e-14,370
5.843168332176889e-36,99.99999999998941,99.9999999999978,99.99999999997164,6.404543928146039e-09,1.5218604154654258e-11,-1.042099739834157e-11,-3.9694941778023464e-14,371
5.777241524584938e-36,99.99999999999162,99.9999999999978,99.99999999997272,5.017815890777924e-09,1.522704184964141e-11,-1.041000619039778e-11,-3.9774059046315815e-14,372
5.613831634633881e-36,99.99999999999184,99.9999999999978,99.99999999997284,4.985704303609768e-09,1.524119719320538e-11,-1.0421108420644032e-11,-3.98704680382167e-14,373
5.51563729496295e-37,99.99999999999234,99.9999999999978,99.99999999997313,4.642693568723706e-09,1.522798553921234e-11,-1.03729247413753e-11,-3.794979955284994e-14,374
7.242941345378706e-37,99.99999999999157,99.9999999999978,99.99999999997274,5.071926311649198e-09,1.5256795826701364e-11,-1.0323297772174556e-11,-3.677831650339414e-14,375
5.384063390656865e-37,99.99999999999186,99.9999999999978,99.99999999997284,4.954204913419812e-09,1.5278389664530323e-11,-1.0318301768563742e-11,-3.666669051716198e-14,376
5.494722557446277e-37,99.99999999999248,99.9999999999978,99.99999999997313,4.529956963729102e-09,1.5311196754907996e-11,-1.0423550911298207e-11,-3.6805038183818084e-14,377
1.5805683523795632e-36,99.99999999999208,99.99999999999781,99.99999999997297,4.70774530892964e-09,1.5063617020416586e-11,-1.0492273716522504e-11,-3.9852350586233596e-14,378
1.76041657247633e-36,99.99999999999181,99.99999999999781,99.9999999999728,4.825242776592534e-09,1.507222124885743e-11,-1.0527911875612972e-11,-4.0130981870944995e-14,379
1.1704484751684038e-36,99.99999999999176,99.99999999999781,99.99999999997276,4.7824889528573934e-09,1.5066836667188e-11,-1.0543343975655262e-11,-3.935193143567162e-14,380
6.926496238946462e-37,99.9999999999915,99.99999999999781,99.99999999997267,4.947534301631737e-09,1.5102696870883392e-11,-1.0479062062529465e-11,-4.004236178745124e-14,381
9.213718655526728e-37,99.99999999999153,99.99999999999781,99.99999999997276,4.952245450056289e-09,1.4967638239937742e-11,-1.049160758270773e-11,-4.0569408943369465e-14,382
3.448647991642743e-37,99.99999999999224,99.99999999999781,99.99999999997303,4.55372581477878e-09,1.4965029215829873e-11,-1.0515366355434708e-11,-4.091976757436555e-14,383
1.021891047831062e-36,99.99999999999218,99.99999999999781,99.999999999973,4.500784872182179e-09,1.5090428906461284e-11,-1.0504819236700769e-11,-4.273143297539583e-14,384
9.08519098630521e-37,99.99999999999116,99.99999999999781,99.99999999997252,5.029565683815241e-09,1.5086820681631252e-11,-1.0461964627950238e-11,-4.255770735817066e-14,385
9.275375251331665e-37,99.9999999999879,99.99999999999781,99.99999999997087,7.01755510225928e-09,1.5056400570756523e-11,-1.0450085241586748e-11,-4.2670630917562845e-14,386
8.646323128818166e-37,99.99999999998779,99.99999999999781,99.9999999999709,6.966192866859753e-09,1.5064449687685055e-11,-1.0448308884747348e-11,-4.234415942883096e-14,387
3.93867656212025e-37,99.99999999998806,99.99999999999781,99.99999999997095,6.886496540625719e-09,1.505673363766391e-11,-1.0414114015588893e-11,-4.177987816822437e-14,388
4.953096030095439e-37,99.99999999998965,99.99999999999781,99.99999999997179,5.930405075558331e-09,1.5066781156036768e-11,-1.0432876784705059e-11,-4.1247696230817254e-14,389
8.317558653158786e-37,99.99999999998315,99.99999999999781,99.99999999996852,1.0460063196904392e-08,1.4968082329147592e-11,-1.0333733868606032e-11,-4.0521030975071425e-14,390
1.1751154069549209e-36,99.99999999998245,99.99999999999781,99.99999999996822,1.1032296018650935e-08,1.4923118296650273e-11,-1.0349388013253247e-11,-4.029977046515754e-14,391
1.0914165273509602e-36,99.99999999998317,99.99999999999781,99.99999999996862,1.0526634350167526e-08,1.48029366542346e-11,-1.0422662732878507e-11,-4.06738080716007e-14,392
6.4722450021667975e-37,99.99999999998226,99.99999999999781,99.99999999996815,1.1242771835762557e-08,1.4804379944166612e-11,-1.0396128402589966e-11,-4.003724782264406e-14,393
1.1735212481929323e-36,99.999999999983,99.99999999999783,99.99999999996858,1.058085861610238e-08,1.4805878745249856e-11,-1.039146546588654e-11,-3.996156530683415e-14,394
1.0984719313965833e-36,99.99999999997976,99.99999999999783,99.99999999996686,1.2996484343580896e-08,1.4802603587327212e-11,-1.0415890372428294e-11,-3.9937993884242576e-14,395
1.1363216708524273e-36,99.99999999997955,99.99999999999783,99.99999999996683,1.3060050444518252e-08,1.4804157899561687e-11,-1.0418221840780006e-11,-3.9856482697553375e-14,396
1.2103665222689753e-36,99.99999999997904,99.99999999999783,99.99999999996659,1.3461703396500043e-08,1.4845069618019124e-11,-1.0501155500719506e-11,-3.8950679487337326e-14,397
1.1750318516910527e-36,99.99999999997831,99.99999999999783,99.9999999999662,1.4065660837582165e-08,1.4848955398605312e-11,-1.0499490166182568e-11,-3.8952542580350526e-14,398
2.8309352736629536e-36,99.99999999997846,99.99999999999783,99.99999999996618,1.4126559298893504e-08,1.4852952201493963e-11,-1.050970421800912e-11,-3.925253871939205e-14,399
2.7860398681687882e-36,99.9999999999741,99.99999999999783,99.99999999996409,1.7329673314148614e-08,1.4799994563219343e-11,-1.0594414234788019e-11,-3.914328930432198e-14,400
3.024902298800397e-36,99.99999999997196,99.99999999999783,99.99999999996294,1.8943188447692842e-08,1.4742207454787604e-11,-1.0491274515800342e-11,-3.89719402582589e-14,401
3.1444059746912576e-36,99.99999999997385,99.99999999999783,99.9999999999639,1.7492203422893974e-08,1.4736545317362015e-11,-1.0439427100550347e-11,-3.8449850942035016e-14,402
3.4220107263658255e-36,99.99999999997361,99.99999999999783,99.99999999996382,1.7661167174040255e-08,1.4650447521802334e-11,-1.0529244143242522e-11,-3.813973095678769e-14,403
3.5562205214364686e-36,99.99999999997442,99.99999999999783,99.99999999996427,1.697481366401203e-08,1.4669432335523425e-11,-1.0607514866478596e-11,-3.8022252013547585e-14,404
5.314672917302343e-36,99.99999999997601,99.99999999999783,99.99999999996503,1.581246667283689e-08,1.4672874026899763e-11,-1.0623391055730735e-11,-3.8213546910137454e-14,405
6.642739814415082e-36,99.99999999997631,99.99999999999783,99.99999999996515,1.551688431730561e-08,1.452271636281921e-11,-1.0560108343327101e-11,-4.071035175634563e-14,406
6.803425583287608e-36,99.99999999997883,99.99999999999783,99.9999999999665,1.3428355153115145e-08,1.484795619788315e-11,-1.0724310328669162e-11,-4.052119403907817e-14,407
6.119981414899677e-36,99.99999999997902,99.99999999999783,99.99999999996673,1.320358434113365e-08,1.4837908679510292e-11,-1.0697553953775696e-11,-4.090762451003371e-14,408
5.794872894558111e-36,99.99999999997947,99.99999999999783,99.99999999996695,1.2809854092108085e-08,1.49901202561864e-11,-1.0549228157685775e-11,-4.0839293752314987e-14,409
6.227760254060768e-36,99.99999999997789,99.99999999999783,99.99999999996619,1.3932898236197128e-08,1.5029644195863057e-11,-1.059008436499198e-11,-4.080311782894697e-14,410
6.806459693408803e-36,99.99999999997856,99.99999999999784,99.99999999996653,1.3520474440748496e-08,1.5034751221776332e-11,-1.0611622691669709e-11,-4.0693094727206616e-14,411
6.915494999720668e-36,99.99999999997866,99.99999999999784,99.99999999996665,1.330142405871241e-08,1.508587699206032e-11,-1.0572986930412753e-11,-3.979426510536399e-14,412
6.019623661521349e-36,99.99999999997873,99.99999999999784,99.99999999996672,1.3295158293856495e-08,1.5100642958287835e-11,-1.0571876707388128e-11,-3.9559092113172765e-14,413
4.193204612939855e-36,99.99999999996685,99.99999999999784,99.99999999996065,2.22825893731633e-08,1.5124401731014814e-11,-1.0422995799785895e-11,-3.876908169497817e-14,414
4.267305910442463e-36,99.99999999996682,99.99999999999784,99.99999999996065,2.223999074506379e-08,1.5040635403806846e-11,-1.0495271318688992e-11,-3.90692651841551e-14,415
4.3132533672500193e-36,99.99999999996218,99.99999999999784,99.99999999995838,2.5709592352321285e-08,1.4971301975919005e-11,-1.0669132244345292e-11,-3.903112208436532e-14,416
2.993231984297233e-36,99.99999999996325,99.99999999999784,99.99999999995894,2.480593800778765e-08,1.5041634604529008e-11,-1.0768053115839393e-11,-4.133314523979692e-14,417
2.8657777284893666e-36,99.99999999996348,99.99999999999784,99.99999999995913,2.458102579328496e-08,1.5039192113874833e-11,-1.076749800432708e-11,-4.1322164440193987e-14,418
2.7173133584321903e-36,99.99999999996336,99.99999999999784,99.99999999995906,2.463204757918139e-08,1.5055179325429435e-11,-1.074540456613704e-11,-4.0890821978445405e-14,419
2.6408195534940928e-36,99.99999999996345,99.99999999999784,99.99999999995913,2.4546749262454288e-08,1.5037471268186664e-11,-1.0778156145363482e-11,-4.1638220649176104e-14,420
1.2032482738030643e-36,99.99999999996353,99.99999999999784,99.99999999995916,2.4501426094047923e-08,1.510475078347895e-11,-1.0781042725227508e-11,-4.102564815644527e-14,421
1.2324147482139126e-36,99.9999999999631,99.99999999999784,99.99999999995889,2.4898633056355817e-08,1.5103418515849398e-11,-1.0777712056153632e-11,-4.105805626042347e-14,422
1.1335641684425262e-36,99.99999999996261,99.99999999999784,99.99999999995865,2.5091001497200138e-08,1.5107692874494205e-11,-1.0793255178498384e-11,-4.119004096136969e-14,423
8.404299928299811e-37,99.99999999996477,99.99999999999784,99.99999999995971,2.341330978018997e-08,1.5100976025195223e-11,-1.0789813487122046e-11,-4.12510581249137e-14,424
7.701872935927924e-37,99.99999999996592,99.99999999999784,99.99999999996027,2.25130847649547e-08,1.5098422512238585e-11,-1.0778822279178257e-11,-4.1103460912683686e-14,425
9.667857027218784e-37,99.99999999996594,99.99999999999784,99.99999999996024,2.253132244937872e-08,1.5107359807586818e-11,-1.0783596238184145e-11,-4.0693327180152394e-14,426
9.56514504737344e-37,99.99999999996679,99.99999999999784,99.99999999996075,2.1826638380953695e-08,1.5070222847413106e-11,-1.084998757505673e-11,-4.073082843225606e-14,427
1.0108119274347027e-36,99.99999999996722,99.99999999999784,99.99999999996092,2.1591522611844964e-08,1.5045908963173815e-11,-1.0840550679347416e-11,-4.0782377475068186e-14,428
2.981932547070111e-36,99.99999999996729,99.99999999999784,99.99999999996099,2.157961267949806e-08,1.4983680962643575e-11,-1.0807132966306199e-11,-4.2455532145435627e-14,429
5.4262805964256e-36,99.99999999996565,99.99999999999784,99.99999999996005,2.2911125769077196e-08,1.4873324793995835e-11,-1.0729195309977513e-11,-4.138956538612959e-14,430
5.341377629800794e-36,99.99999999996491,99.99999999999784,99.99999999995966,2.3720117103391e-08,1.488420497963716e-11,-1.0740408562526227e-11,-4.1460775784818435e-14,431
3.1885963545604716e-36,99.99999999995956,99.99999999999784,99.99999999995696,2.7808490364173634e-08,1.4891976540809537e-11,-1.0829781516008552e-11,-4.229280120560119e-14,432
2.6834048268079897e-36,99.99999999996002,99.99999999999784,99.99999999995718,2.7484456511367673e-08,1.4906575973583358e-11,-1.0804801497954486e-11,-4.138650880336492e-14,433
2.6372998203209206e-36,99.99999999996007,99.99999999999784,99.99999999995713,2.7582207890402518e-08,1.4916012869292672e-11,-1.0802025940392923e-11,-4.146213927747055e-14,434
2.66489175013181e-36,99.99999999995612,99.99999999999784,99.9999999999552,3.0544122843953775e-08,1.4909407042296152e-11,-1.0789147353307271e-11,-4.1518493504311137e-14,435
2.7030455825832404e-36,99.99999999995559,99.99999999999784,99.99999999995488,3.117756899476863e-08,1.490407797177795e-11,-1.0764278357555668e-11,-4.221759747347065e-14,436
