1.1555046519022438e-18,inf,99.996056,-inf,nan,0.028836489,-0.031280637,-6.011476507410407e-05,402
1.1493819079145846e-18,inf,99.99606,-inf,nan,0.028852895,-0.031408668,-6.024122983217239e-05,403
1.1005433174036397e-18,inf,99.99606,-inf,nan,0.029939696,-0.0324174,-5.7174286339432e-05,404
1.1693029564772393e-18,inf,99.99606,-inf,nan,0.02945508,-0.032935858,-6.764790043234826e-05,405
1.157256312227534e-18,inf,99.99606,-inf,nan,0.029367179,-0.033243924,-7.048240257427096e-05,406
1.0964550667983802e-18,inf,99.99606,-inf,nan,0.02939251,-0.0332755,-6.91048763692379e-05,407
1.0882756763193573e-18,inf,99.99606,-inf,nan,0.028570503,-0.03353028,-7.331393659114838e-05,408
1.0621744501782613e-18,inf,99.99607,-inf,nan,0.028154746,-0.03315337,-7.072420744225383e-05,409
1.07085152873841e-18,inf,99.99607,-inf,nan,0.028851494,-0.033197016,-7.454694341868162e-05,410
1.070448539378037e-18,inf,99.99608,-inf,nan,0.029928446,-0.033512607,-7.321495190262795e-05,411
1.0334952522916713e-18,inf,99.99608,-inf,nan,0.02942188,-0.034450665,-6.503325467929244e-05,412
1.0112886184396506e-18,inf,99.996086,-inf,nan,0.029355973,-0.034511477,-6.448028376325965e-05,413
9.850927759260426e-19,inf,99.996086,-inf,nan,0.02865906,-0.0342367,-7.182032335549593e-05,414
1.0210030353998907e-18,inf,99.99609,-inf,nan,0.028764471,-0.034577057,-7.254982087761164e-05,415
1.0426145656557846e-18,inf,99.99609,-inf,nan,0.028752908,-0.034585327,-7.085740799084306e-05,416
1.0599846344965485e-18,inf,99.99609,-inf,nan,0.028824806,-0.034103632,-7.18593024648726e-05,417
1.0830139102634625e-18,inf,99.99609,-inf,nan,0.02856481,-0.03445919,-7.709447667002678e-05,418
1.1405977236726307e-18,inf,99.99609,-inf,nan,0.029040128,-0.034108073,-7.623061304911971e-05,419
1.1479309611656859e-18,inf,99.9961,-inf,nan,0.02966258,-0.033961713,-7.404167344793677e-05,420
1.056199768343272e-18,inf,99.9961,-inf,nan,0.029267892,-0.033720434,-7.538361195474863e-05,421
1.0056057441199126e-18,inf,99.99611,-inf,nan,0.02908735,-0.033306494,-7.202116865664721e-05,422
1.0063184018505502e-18,inf,99.99611,-inf,nan,0.028964683,-0.03493756,-7.580882823094726e-05,423
1.0465219952005824e-18,inf,99.99612,-inf,nan,0.029168919,-0.03494732,-7.354767015203833e-05,424
1.033897321320579e-18,inf,99.99612,-inf,nan,0.02901502,-0.03496425,-7.020340813323855e-05,425
1.0248895754555559e-18,inf,99.99612,-inf,nan,0.029462218,-0.03476113,-7.557159988209605e-05,426
9.853947242585966e-19,inf,99.99612,-inf,nan,0.030148491,-0.034701824,-7.25109726190567e-05,427
9.618941538942064e-19,inf,99.996124,-inf,nan,0.030143306,-0.03469786,-7.267609238624573e-05,428
9.544685465538003e-19,inf,99.996124,-inf,nan,0.030140966,-0.03463617,-7.290076371282339e-05,429
9.44756875960441e-19,inf,99.996124,-inf,nan,0.029655203,-0.033980757,-6.985323131084442e-05,430
9.333144156182554e-19,inf,99.99613,-inf,nan,0.029787078,-0.033579797,-6.906643975526094e-05,431
9.569905112648763e-19,inf,99.99613,-inf,nan,0.030471668,-0.035185963,-6.341690756380558e-05,432
9.13112668682515e-19,inf,99.99614,-inf,nan,0.030453175,-0.035046518,-6.32079979404807e-05,433
9.273172792784933e-19,inf,99.99614,-inf,nan,0.030443296,-0.03500399,-6.278138561174274e-05,434
8.973093812495322e-19,inf,99.99615,-inf,nan,0.030399352,-0.03498459,-6.263475911691785e-05,435
9.460747264806863e-19,inf,99.99615,-inf,nan,0.030370608,-0.034184173,-6.623708782717585e-05,436
9.306329975243984e-19,inf,99.99615,-inf,nan,0.0289613,-0.03372103,-5.788769293576479e-05,437
9.296860243748402e-19,inf,99.996155,-inf,nan,0.029513389,-0.033297017,-5.40679688565433e-05,438
7.993061475254281e-19,inf,99.996155,-inf,nan,0.0293995,-0.0332686,-6.321327993646263e-05,439
7.87549870524836e-19,inf,99.996155,-inf,nan,0.029904097,-0.03320451,-6.351606687530875e-05,440
8.353679691879663e-19,inf,99.99616,-inf,nan,0.030089036,-0.03321424,-6.043948698788881e-05,441
7.768485569417387e-19,inf,99.99616,-inf,nan,0.030225635,-0.03326918,-5.88945965282619e-05,442
8.138073557245631e-19,inf,99.99616,-inf,nan,0.02991569,-0.032886535,-5.901374202221632e-05,443
8.062100131126425e-19,inf,99.99617,-inf,nan,0.030054867,-0.033233166,-6.053334474563599e-05,444
8.132085412263186e-19,inf,99.99617,-inf,nan,0.029688925,-0.03516373,-6.038325699046254e-05,445
8.635734671257583e-19,inf,99.99617,-inf,nan,0.03009218,-0.034653008,-6.755487201735378e-05,446
8.624862784104827e-19,inf,99.99618,-inf,nan,0.03017722,-0.034677,-6.843185657635331e-05,447
8.357413288931267e-19,inf,99.99618,-inf,nan,0.030073702,-0.034684554,-6.873730337247252e-05,448
8.636080299344438e-19,inf,99.996185,-inf,nan,0.030103534,-0.034731254,-6.908889207988978e-05,449
8.935038390874163e-19,inf,99.996185,-inf,nan,0.030017257,-0.034699053,-6.835796870291233e-05,450
9.319122402264257e-19,inf,99.99619,-inf,nan,0.029855832,-0.03453864,-7.268853299319744e-05,451
9.58696859995146e-19,inf,99.99619,-inf,nan,0.029396206,-0.03473246,-6.920342706143856e-05,452
1.0397432414176987e-18,inf,99.9962,-inf,nan,0.030099258,-0.034803405,-7.586759328842163e-05,453
1.037563112956333e-18,inf,99.9962,-inf,nan,0.03069599,-0.03330347,-5.946320202201605e-05,454
1.0859043021668705e-18,inf,99.9962,-inf,nan,0.030410409,-0.033565953,-5.0514317117631435e-05,455
1.0899276496033264e-18,inf,99.9962,-inf,nan,0.03056863,-0.032566264,-5.220215301960707e-05,456
1.1499904501512909e-18,inf,99.9962,-inf,nan,0.030598134,-0.032544106,-5.163143249228597e-05,457
1.1042959106908937e-18,inf,99.99621,-inf,nan,0.030117452,-0.031822532,-5.808727024123073e-05,458
1.1002880301315067e-18,inf,99.99621,-inf,nan,0.030825377,-0.031863153,-5.645596235990524e-05,459
1.1083566612460901e-18,inf,99.996216,-inf,nan,0.030631155,-0.03173387,-5.2884209901094434e-05,460
1.0714678769037064e-18,inf,99.996216,-inf,nan,0.029890701,-0.031911656,-5.725128203630447e-05,461
1.1222201807064518e-18,inf,99.99622,-inf,nan,0.029460222,-0.03130284,-4.6699434518814086e-05,462
1.079165969285498e-18,inf,99.99622,-inf,nan,0.029912397,-0.031242833,-4.907249240204692e-05,463
1.1049717570032338e-18,inf,99.99622,-inf,nan,0.029643983,-0.031314313,-5.119516374543309e-05,464
1.1083218304941945e-18,inf,99.99623,-inf,nan,0.029422969,-0.031469077,-5.092573072761297e-05,465
1.2107320811301831e-18,inf,99.99623,-inf,nan,0.029552221,-0.031265914,-4.526979615911841e-05,466
1.1608272484809345e-18,inf,99.99624,-inf,nan,0.029245168,-0.03104788,-4.59578656591475e-05,467
1.1640411947325186e-18,inf,99.99624,-inf,nan,0.028428406,-0.030411363,-4.098350321874023e-05,468
1.1818954436067156e-18,inf,99.99625,-inf,nan,0.028596967,-0.030112267,-4.779464611783624e-05,469
1.149942827579867e-18,inf,99.99625,-inf,nan,0.02842559,-0.030434817,-4.8520080279558896e-05,470
1.1388421341829781e-18,inf,99.996254,-inf,nan,0.028285176,-0.030386344,-4.920950392261147e-05,471
1.1235688823012107e-18,inf,99.996254,-inf,nan,0.028454527,-0.030149773,-4.988991422578692e-05,472
1.1534645532822652e-18,inf,99.996254,-inf,nan,0.028556675,-0.030353948,-5.022823438048363e-05,473
1.1524429154163176e-18,inf,99.996254,-inf,nan,0.028293625,-0.03016305,-4.881125735118985e-05,474
1.1586777644688179e-18,inf,99.996254,-inf,nan,0.028308347,-0.030165598,-4.882911080494523e-05,475
1.176444266855207e-18,inf,99.99626,-inf,nan,0.027345046,-0.030756935,-5.329767521470785e-05,476
1.1212388109504802e-18,inf,99.99627,-inf,nan,0.027439728,-0.030882195,-5.246777925640345e-05,477
1.1642606471360042e-18,inf,99.99627,-inf,nan,0.027667,-0.030628279,-4.8083391971886156e-05,478
1.1813238874098665e-18,inf,99.99628,-inf,nan,0.027717844,-0.030658394,-4.80632265098393e-05,479
1.2245685491663934e-18,inf,99.99628,-inf,nan,0.02707085,-0.030556649,-5.402466328814626e-05,480
1.2053573352034406e-18,inf,99.99628,-inf,nan,0.027320012,-0.030515,-5.2281224634498356e-05,481
1.1740101683556327e-18,inf,99.99628,-inf,nan,0.027323633,-0.030518696,-5.1774948835372925e-05,482
1.1707880056080057e-18,inf,99.99628,-inf,nan,0.027428836,-0.029693842,-5.575355561450124e-05,483
1.1502895424407449e-18,inf,99.996284,-inf,nan,0.028089374,-0.030905306,-4.629620304331184e-05,484
1.1886641902538242e-18,inf,99.996284,-inf,nan,0.028125435,-0.03046748,-4.451722651720047e-05,485
1.1478436527884095e-18,inf,99.99629,-inf,nan,0.027549922,-0.029924095,-3.4101366996765135e-05,486
1.2032354333364035e-18,inf,99.99629,-inf,nan,0.028109848,-0.029187903,-3.5427762195467946e-05,487
1.149547122155766e-18,inf,99.9963,-inf,nan,0.027186245,-0.027884439,-4.128127219155431e-05,488
1.1827617305080923e-18,inf,99.9963,-inf,nan,0.027085721,-0.02775149,-4.17201342061162e-05,489
1.139128634826038e-18,inf,99.9963,-inf,nan,0.02686815,-0.027730584,-4.267812380567193e-05,490
1.1472240252662443e-18,inf,99.99631,-inf,nan,0.0270544,-0.026791245,-3.987951949238777e-05,491
1.1447381603486005e-18,inf,99.99631,-inf,nan,0.027046531,-0.026777819,-3.998062387108803e-05,492
1.1123693610024518e-18,inf,99.99631,-inf,nan,0.02703771,-0.026766226,-3.9774394128471615e-05,493
1.1615079707337907e-18,inf,99.99631,-inf,nan,0.026970893,-0.026781678,-3.9130734745413064e-05,494
1.1313479009235145e-18,inf,99.996315,-inf,nan,0.02689977,-0.02684708,-3.840449592098594e-05,495
1.1390895321187291e-18,inf,99.996315,-inf,nan,0.02718389,-0.027047537,-3.736154176294804e-05,496
1.143497901049406e-18,inf,99.99632,-inf,nan,0.026332334,-0.027970739,-3.231514478102326e-05,497
1.1722316851697762e-18,inf,99.99632,-inf,nan,0.026183158,-0.027959682,-3.0980161856859924e-05,498
1.18472798754296e-18,inf,99.99633,-inf,nan,0.02607058,-0.028708972,-3.613339643925428e-05,499
1.1650085218156734e-18,inf,99.99633,-inf,nan,0.026101455,-0.028709814,-3.568368498235941e-05,500
1.137285139584562e-18,inf,99.99633,-inf,nan,0.026086465,-0.02876439,-3.5262009128928186e-05,501
1.1052259529778986e-18,inf,99.99634,-inf,nan,0.026049271,-0.028903201,-3.762703482061624e-05,502
1.0876130610760072e-18,inf,99.99634,-inf,nan,0.02495256,-0.02860625,-5.026934947818518e-05,503
1.080973997221545e-18,inf,99.99634,-inf,nan,0.024938345,-0.028660938,-5.0420469604432585e-05,504
1.0704476204467875e-18,inf,99.99634,-inf,nan,0.025063738,-0.028671712,-5.0060960929840804e-05,505
1.0449768043164033e-18,inf,99.99634,-inf,nan,0.025198892,-0.028739206,-5.255590099841356e-05,506
9.756748323239738e-19,inf,99.996346,-inf,nan,0.02482824,-0.028370954,-4.928218899294734e-05,507
1.0050622896191828e-18,inf,99.996346,-inf,nan,0.024261072,-0.027741551,-4.951306851580739e-05,508
9.97512150646707e-19,inf,99.99635,-inf,nan,0.02404438,-0.027699158,-4.82352739199996e-05,509
9.783181988154161e-19,inf,99.99635,-inf,nan,0.02408494,-0.0276369,-4.89930035546422e-05,510
9.76568357069672e-19,inf,99.99635,-inf,nan,0.024025664,-0.027529255,-4.819572390988469e-05,511
9.624441090948815e-19,inf,99.99636,-inf,nan,0.023964077,-0.027515434,-4.473329661414027e-05,512
9.897671292660265e-19,inf,99.99636,-inf,nan,0.024066731,-0.027323663,-4.500144580379129e-05,513
9.095060113919987e-19,inf,99.99636,-inf,nan,0.02404286,-0.027308695,-4.444180754944682e-05,514
8.786778431181746e-19,inf,99.99636,-inf,nan,0.024351373,-0.026377007,-3.9353745989501475e-05,515
8.292976777391746e-19,inf,99.99637,-inf,nan,0.024441332,-0.026558511,-3.739300277084112e-05,516
7.850698666129977e-19,inf,99.99637,-inf,nan,0.024319679,-0.026578628,-3.9474340621382e-05,517
7.714518245531913e-19,inf,99.996376,-inf,nan,0.024417117,-0.02666971,-4.251450439915061e-05,518
7.757355734957316e-19,inf,99.996376,-inf,nan,0.024352476,-0.026788563,-4.145129444077611e-05,519
7.893340954872473e-19,inf,99.996376,-inf,nan,0.024320796,-0.026894055,-3.926477581262589e-05,520
8.584172454109e-19,inf,99.99638,-inf,nan,0.02445452,-0.026907444,-4.2429862078279256e-05,521
9.399877980015611e-19,inf,99.99638,-inf,nan,0.024776429,-0.026869446,-4.6325825620442626e-05,522
8.925260268088186e-19,inf,99.99638,-inf,nan,0.024811462,-0.02684839,-4.6204979065805676e-05,523
9.359620977067944e-19,inf,99.99639,-inf,nan,0.023403555,-0.025010258,-2.088913694024086e-05,524
8.93287667112011e-19,inf,99.99639,-inf,nan,0.023207024,-0.024753205,-1.1271605268120766e-05,525
8.89247346417016e-19,inf,99.99639,-inf,nan,0.023200214,-0.024758987,-1.1750879231840372e-05,526
8.583761006792676e-19,inf,99.9964,-inf,nan,0.023213342,-0.024768107,-1.176348514854908e-05,527
9.048807254231112e-19,inf,99.9964,-inf,nan,0.02377437,-0.02467946,-1.152987452223897e-05,528
8.5462415205023e-19,inf,99.9964,-inf,nan,0.02374041,-0.02446945,-1.0681224521249533e-05,529
8.444364030925576e-19,inf,99.99641,-inf,nan,0.024681702,-0.024548948,-1.111750863492489e-05,530
9.55038074599012e-19,inf,99.99641,-inf,nan,0.024996802,-0.024440177,-1.805523969233036e-05,531
9.123129290190838e-19,inf,99.996414,-inf,nan,0.024930775,-0.024772711,-1.866396563127637e-05,532
9.416082537314406e-19,inf,99.996414,-inf,nan,0.024727792,-0.025067158,-2.1418443880975247e-05,533
9.04707110569363e-19,inf,99.996414,-inf,nan,0.024105072,-0.025235213,-2.2161906119436025e-05,534
9.01690944857438e-19,inf,99.996414,-inf,nan,0.024309725,-0.025133915,-2.0977757405489685e-05,535
9.24235020480456e-19,inf,99.99642,-inf,nan,0.024117917,-0.02522184,-2.8206090442836286e-05,536
9.075582321709027e-19,inf,99.99642,-inf,nan,0.023926243,-0.025587812,-2.503804536536336e-05,537
9.246109746881295e-19,inf,99.99643,-inf,nan,0.024007529,-0.025676638,-2.631122851744294e-05,538
9.407959130785192e-19,inf,99.99643,-inf,nan,0.02401036,-0.025632322,-2.594679221510887e-05,539
9.126794505494774e-19,inf,99.99644,-inf,nan,0.023981139,-0.025809795,-2.5975194759666918e-05,540
9.407825601020094e-19,inf,99.99644,-inf,nan,0.023703352,-0.02521278,-2.4172709323465824e-05,541
9.548232612134162e-19,inf,99.996445,-inf,nan,0.023734167,-0.025363252,-2.4252688977867363e-05,542
9.090078094067705e-19,inf,99.996445,-inf,nan,0.023308963,-0.024785228,-2.147205686196685e-05,543
9.48675118884876e-19,inf,99.996445,-inf,nan,0.023316309,-0.024454266,-2.0023821853101254e-05,544
8.891522868656276e-19,inf,99.996445,-inf,nan,0.023394853,-0.024077043,-2.0558444783091545e-05,545
8.967554446522762e-19,inf,99.996445,-inf,nan,0.023627773,-0.023803301,-2.12188009172678e-05,546
8.856963301230234e-19,inf,99.99645,-inf,nan,0.023657814,-0.023497008,-1.959935761988163e-05,547
9.817616373863774e-19,inf,99.99645,-inf,nan,0.023491234,-0.024299234,-2.8178181033581494e-05,548
9.253825499304485e-19,inf,99.99646,-inf,nan,0.02351147,-0.024397515,-2.9756250325590373e-05,549
9.393519718821794e-19,inf,99.99646,-inf,nan,0.023818076,-0.024193265,-3.0783777590841055e-05,550
9.346420811946819e-19,inf,99.99647,-inf,nan,0.023455054,-0.023327433,-2.533255750313401e-05,551
8.903767241605695e-19,inf,99.99647,-inf,nan,0.023652256,-0.023209982,-2.6212914381176233e-05,552
9.22318651256949e-19,inf,99.996475,-inf,nan,0.024151482,-0.02301339,-2.516061533242464e-05,553
9.596078096334682e-19,inf,99.996475,-inf,nan,0.02318716,-0.023559064,-3.514237469062209e-05,554
9.784541509490696e-19,inf,99.996475,-inf,nan,0.023328885,-0.023540847,-3.650286188349128e-05,555
1.024384083022773e-18,inf,99.99648,-inf,nan,0.023106262,-0.02343361,-3.5044518299400806e-05,556
9.352172593785476e-19,inf,99.99648,-inf,nan,0.022730112,-0.023442686,-2.6746646501123904e-05,557
1.002229179930004e-18,inf,99.99649,-inf,nan,0.023061559,-0.02308797,-2.0873919129371644e-05,558
1.0200398423951265e-18,inf,99.99649,-inf,nan,0.02321028,-0.022890806,-2.1488591097295285e-05,559
9.728935532694948e-19,inf,99.99649,-inf,nan,0.023271248,-0.022915967,-2.2156267892569303e-05,560
9.72755579020395e-19,inf,99.9965,-inf,nan,0.023289375,-0.022893384,-2.201809035614133e-05,561
9.947038829810275e-19,inf,99.9965,-inf,nan,0.023442239,-0.023123719,-2.271647937595844e-05,562
1.0194960881668683e-18,inf,99.9965,-inf,nan,0.021382049,-0.023041725,-3.316118568181992e-05,563
9.942709839293207e-19,inf,99.996506,-inf,nan,0.021316461,-0.022971116,-3.4376965835690496e-05,564
9.773681154630278e-19,inf,99.996506,-inf,nan,0.02242282,-0.023517825,-3.914030408486724e-05,565
9.82402192174523e-19,inf,99.996506,-inf,nan,0.023013659,-0.024550378,-4.125804454088211e-05,566
9.44916376818449e-19,inf,99.99651,-inf,nan,0.02367001,-0.023429215,-2.7214227709919213e-05,567
9.137637498911118e-19,inf,99.99651,-inf,nan,0.023936518,-0.023374029,-2.787848562002182e-05,568
9.563739312214974e-19,inf,99.99652,-inf,nan,0.023925759,-0.023266748,-2.8047021944075823e-05,569
9.6329363577662e-19,inf,99.99652,-inf,nan,0.023483992,-0.02376695,-4.0380219928920266e-05,570
9.74715511126494e-19,inf,99.99653,-inf,nan,0.023570098,-0.024296582,-4.058509413152933e-05,571
9.641494239702907e-19,inf,99.99653,-inf,nan,0.02320131,-0.024680711,-4.822304751724005e-05,572
9.145006342393137e-19,inf,99.99653,-inf,nan,0.023437783,-0.024599776,-3.42672448605299e-05,573
9.02590645901081e-19,inf,99.99653,-inf,nan,0.023879014,-0.024753682,-2.80380598269403e-05,574
9.760891856571072e-19,inf,99.99654,-inf,nan,0.02361767,-0.02451101,-2.913742093369365e-05,575
8.825704036047765e-19,inf,99.99654,-inf,nan,0.023397192,-0.02465871,-3.2722911797463896e-05,576
mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
2.8127894455195497e-11,inf,80.50282,-inf,nan,5.0393865e-06,-6.9611706e-06,-8.732910500839353e-07,1
1.9996984689278367e-09,inf,84.77293,-inf,nan,9.2806295e-06,-1.1956319e-05,-9.124536300078035e-07,2
3.9782256492967717e-10,inf,90.35335,-inf,nan,1.18995085e-05,-1.1282973e-05,-8.459362434223295e-07,3
3.418774514788477e-12,inf,92.31936,-inf,nan,1.2489036e-05,-1.2813136e-05,-9.078194852918386e-07,4
2.492883147608105e-11,inf,94.17183,-inf,nan,1.2793578e-05,-1.276657e-05,-9.588879765942693e-07,5
2.211242480986177e-11,inf,94.335266,-inf,nan,1.673773e-05,-2.0109117e-05,-9.415943641215563e-07,6
3.099671711408354e-11,inf,94.49687,-inf,nan,1.9492581e-05,-2.5935471e-05,-7.667108438909054e-07,7
2.8530579137891895e-11,inf,94.65164,-inf,nan,2.3163855e-05,-3.0718744e-05,-8.192200912162661e-07,8
2.645191494315077e-11,inf,94.80458,-inf,nan,2.4169683e-05,-3.219396e-05,-8.116653189063072e-07,9
2.6523531563124688e-11,inf,95.092834,-inf,nan,2.9686838e-05,-3.4056604e-05,-8.14342638477683e-07,10
3.1262870991583295e-11,inf,95.396286,-inf,nan,5.3705648e-05,-5.507469e-05,-1.3709298800677061e-06,11
2.9342948123143665e-11,inf,95.44479,-inf,nan,6.739795e-05,-6.8321824e-05,-1.405628863722086e-06,12
2.4326186385501182e-11,inf,95.480835,-inf,nan,6.8921596e-05,-7.0519745e-05,-1.4712570700794459e-06,13
2.4796596396179118e-11,inf,95.51888,-inf,nan,6.931648e-05,-7.044524e-05,-1.5209990087896585e-06,14
3.164791143134091e-11,inf,95.555084,-inf,nan,0.00011302531,-0.00014038384,-1.1725819204002619e-06,15
5.295395974266718e-11,inf,95.59129,-inf,nan,0.00014450401,-0.00014391541,-8.07550037279725e-07,16
6.427812635269542e-11,inf,95.6281,-inf,nan,0.00013782829,-0.00013795495,-1.0490058921277523e-06,17
5.868648157768361e-11,inf,95.69721,-inf,nan,0.0001463592,-0.00014136732,-9.541416075080632e-07,18
5.763431730416229e-11,inf,95.78417,-inf,nan,0.0001526922,-0.00016103685,-1.1415435001254081e-06,19
9.739751546338398e-11,inf,95.8156,-inf,nan,0.00017565489,-0.00015539676,-1.340400893241167e-06,20
1.0389697047936974e-10,inf,95.86635,-inf,nan,0.00018300861,-0.00017759204,-1.266977982595563e-06,21
1.2880524142604447e-10,inf,95.89359,-inf,nan,0.0001802072,-0.00018532574,-1.4863938558846712e-06,22
1.183909948016905e-10,inf,95.94216,-inf,nan,0.00018398464,-0.00018566847,-1.553298905491829e-06,23
1.183827021023153e-10,inf,95.98526,-inf,nan,0.00018440187,-0.00018766522,-1.5135789290070534e-06,24
1.253429586135066e-10,inf,96.02585,-inf,nan,0.0002130568,-0.00019049644,-1.1446147691458463e-06,25
2.0543830019523524e-10,inf,96.06941,-inf,nan,0.00023549795,-0.00018061697,-2.2256243973970414e-06,26
1.5046580884425988e-10,inf,96.10685,-inf,nan,0.00023579597,-0.00020647794,-2.9480508528649805e-06,27
1.7873864928063217e-10,inf,96.14972,-inf,nan,0.00025364757,-0.00023271143,-3.5084448754787447e-06,28
1.3889403810517233e-10,inf,96.191124,-inf,nan,0.00023400784,-0.00026106834,-3.1938576139509676e-06,29
1.2864843495203565e-10,inf,96.22621,-inf,nan,0.0002207309,-0.00029513985,-3.4071449190378187e-06,30
7.477682129181491e-11,inf,96.27063,-inf,nan,0.00021998584,-0.00030253828,-3.4425719641149045e-06,31
7.23161770539838e-11,inf,96.307846,-inf,nan,0.00021955371,-0.0003035888,-3.508772235363722e-06,32
3.7441574982913253e-11,inf,96.35913,-inf,nan,0.00025372207,-0.0002593845,-3.0360938981175425e-06,33
3.422702237248444e-11,inf,96.39622,-inf,nan,0.00027415156,-0.00028713793,-2.56415456533432e-06,34
5.266416275099119e-11,inf,96.431015,-inf,nan,0.00026145577,-0.0002631247,-2.018623519688845e-06,35
4.2952475570902176e-11,inf,96.4689,-inf,nan,0.00027933717,-0.00028678775,-1.770765520632267e-06,36
4.129298249820933e-11,inf,96.50656,-inf,nan,0.000265643,-0.00031471252,-2.2702012211084367e-06,37
3.6228881191424594e-11,inf,96.54365,-inf,nan,0.00028055906,-0.00032168627,-1.965106464922428e-06,38
3.6208640102694435e-11,inf,96.581116,-inf,nan,0.0003375411,-0.00035896897,-1.8725078552961349e-06,39
2.3407170192069097e-11,inf,96.62109,-inf,nan,0.00034233928,-0.00035999715,-1.4788014814257623e-06,40
2.4636553770887662e-11,inf,96.666336,-inf,nan,0.000336051,-0.00036887825,-1.3853837735950947e-06,41
1.4362000385362723e-11,inf,96.71431,-inf,nan,0.00036227703,-0.0003580153,-2.617943100631237e-07,42
1.4637204348193177e-11,inf,96.75172,-inf,nan,0.00037394464,-0.00034612417,-2.550296485424042e-07,43
1.5323571806523462e-11,inf,96.78068,-inf,nan,0.00038394332,-0.0003719628,-8.987588807940483e-08,44
1.134863560148504e-11,inf,96.82328,-inf,nan,0.0004709363,-0.00038817525,-1.136722508817911e-06,45
1.1455524514798342e-11,inf,96.8592,-inf,nan,0.00047910213,-0.0003758967,-1.125346403568983e-06,46
1.1394357910447405e-11,inf,96.89512,-inf,nan,0.00048197806,-0.00036940724,-1.071582082659006e-06,47
1.1634712140471885e-11,inf,96.94532,-inf,nan,0.0004632473,-0.0004131794,-1.2433342635631561e-06,48
9.656665720688685e-12,inf,96.98958,-inf,nan,0.0004606843,-0.0003979206,-8.67410097271204e-07,49
8.885858553816479e-12,inf,97.02461,-inf,nan,0.0004874766,-0.00042102486,2.3276824504137039e-07,50
6.634006308041808e-12,inf,97.07189,-inf,nan,0.00040510297,-0.00047574937,-2.0905816927552224e-07,51
7.282937363233446e-12,inf,97.11984,-inf,nan,0.00040835142,-0.0004729703,-1.3841595500707625e-07,52
5.9796075893369775e-12,inf,97.1602,-inf,nan,0.00043177605,-0.00046937168,1.5892228111624718e-07,53
5.428047753180432e-12,inf,97.20468,-inf,nan,0.00042882562,-0.00047564507,8.134450763463974e-08,54
4.81846810615551e-12,inf,97.268265,-inf,nan,0.00043185055,-0.00051625073,5.584387108683586e-07,55
5.173696971682507e-12,inf,97.32532,-inf,nan,0.0005336553,-0.00056004524,1.7087128944694996e-06,56
5.367471469008303e-12,inf,97.36855,-inf,nan,0.0006275624,-0.00059265643,2.9709059745073317e-06,57
4.6600102281543064e-12,inf,97.424484,-inf,nan,0.00061669946,-0.0005670041,3.241822123527527e-06,58
4.474269208764606e-12,inf,97.48384,-inf,nan,0.0006337315,-0.0005088933,2.918353769928217e-06,59
4.081071560359914e-12,inf,97.53738,-inf,nan,0.0006186962,-0.00052203983,3.1991456635296346e-06,60
4.050135563688311e-12,inf,97.58553,-inf,nan,0.0006316006,-0.00051564723,3.2980837859213353e-06,61
4.254312973232707e-13,inf,97.64759,-inf,nan,0.0006351769,-0.00052148104,3.906463738530874e-06,62
5.356795266085352e-13,inf,97.718445,-inf,nan,0.00063440204,-0.0005246252,3.958307672291994e-06,63
6.019678020756709e-14,inf,97.77735,-inf,nan,0.0006237924,-0.00052919984,3.652607090771198e-06,64
3.2243723519780813e-13,inf,97.83684,-inf,nan,0.00064608455,-0.00059102476,4.0907035581767555e-06,65
3.8271083425135454e-14,inf,97.90192,-inf,nan,0.0006161928,-0.00065504014,5.678127519786358e-06,66
2.10169690382253e-14,inf,97.97028,-inf,nan,0.00059077144,-0.00065135956,5.8534145355224606e-06,67
2.495424357733993e-16,inf,98.03697,-inf,nan,0.000574857,-0.00063169,5.396874155849219e-06,68
5.465061813017177e-17,inf,98.09715,-inf,nan,0.0005736947,-0.00065470487,6.080802530050278e-06,69
2.291897004583566e-14,inf,98.16734,-inf,nan,0.0005760789,-0.000643231,6.6264765337109566e-06,70
4.883023053901356e-15,inf,98.230705,-inf,nan,0.0005711913,-0.0005807653,4.594327881932259e-06,71
9.295056273467357e-15,inf,98.2924,-inf,nan,0.00052401423,-0.00061161816,4.975344985723495e-06,72
8.348890705485497e-15,inf,98.30789,-inf,nan,0.000526458,-0.00060912967,5.058691371232271e-06,73
1.9308934956897263e-14,inf,98.327866,-inf,nan,0.00052058697,-0.00061002746,4.920385312289e-06,74
1.1763878342558709e-14,inf,98.3503,-inf,nan,0.0005226433,-0.00060774386,4.965790547430515e-06,75
1.563543953705031e-14,inf,98.3778,-inf,nan,0.0005322695,-0.00062114,4.286368377506733e-06,76
1.4656527725551105e-14,inf,98.4038,-inf,nan,0.00053431094,-0.0006177351,4.206008743494749e-06,77
1.4316991427740579e-15,inf,98.42883,-inf,nan,0.0005415678,-0.00061415136,4.527050536125898e-06,78
3.377203122128655e-16,inf,98.44569,-inf,nan,0.00055763125,-0.00061915815,4.826970398426056e-06,79
9.803470139009169e-15,inf,98.46945,-inf,nan,0.00053963065,-0.00059707835,6.021863780915737e-06,80
1.3139924027227208e-14,inf,98.49509,-inf,nan,0.0005580634,-0.0005919039,6.356683559715748e-06,81
